entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Afghanistan,AFG,1980,,,,,,0,,,
Afghanistan,AFG,1981,,,,,,0,,,
Afghanistan,AFG,1982,,,,,,0,,,
Afghanistan,AFG,1983,,,,,,0,,,
Afghanistan,AFG,1984,,,,,,0,,,
Afghanistan,AFG,1985,,,,,,0,,,
Afghanistan,AFG,1986,,,,,,0,,,
Afghanistan,AFG,1987,,,,,,0,,,
Afghanistan,AFG,1988,,,,,,0,,,
Afghanistan,AFG,1989,,,,,,0,,,
Afghanistan,AFG,1990,,,,,,0,,,
Afghanistan,AFG,1991,,,,,,0,,,
Afghanistan,AFG,1992,,,,,,0,,,
Afghanistan,AFG,1993,,,,,,0,,,
Afghanistan,AFG,1994,,,,,,0,,,
Afghanistan,AFG,1995,,,,,,0,,,
Afghanistan,AFG,1996,,,,,,0,,,
Afghanistan,AFG,1997,,,,,,0,,,
Afghanistan,AFG,1998,,,,,,0,,,
Afghanistan,AFG,1999,,,,,,0,,,
Afghanistan,AFG,2000,,,,,,0,,,
Afghanistan,AFG,2001,,,,,,0,,,
Afghanistan,AFG,2002,,,,,,0,,,
Afghanistan,AFG,2003,,,,,,0,,,
Afghanistan,AFG,2004,,,,,,0,,,
Afghanistan,AFG,2005,,,,,,0,,,
Afghanistan,AFG,2006,,,,,,0,,,
Afghanistan,AFG,2007,,,,,,0,,,
Afghanistan,AFG,2008,,,,,,0,,,
Afghanistan,AFG,2009,,,,,,0,,,
Afghanistan,AFG,2010,,,,,,0,,,
Afghanistan,AFG,2011,,,,,,0,,,
Afghanistan,AFG,2012,,,,,,0,,,
Afghanistan,AFG,2013,,,,,,0,,,
Afghanistan,AFG,2014,,,,,,0,,,
Afghanistan,AFG,2015,,,,,,0,,,
Afghanistan,AFG,2016,,,,,,0,,,
Afghanistan,AFG,2017,,,,,,0,,,
Afghanistan,AFG,2018,,,,,,0,,,
Afghanistan,AFG,2019,,,,,,0,,,
Afghanistan,AFG,2020,,,,,,0,,,
Afghanistan,AFG,2021,,,,,,0,,,
Afghanistan,AFG,2022,,,,,,0,,,
Afghanistan,AFG,2023,,,,,,0,,,
Afghanistan,AFG,2024,,,,,,0,,,
Africa,OWID_AFR,1965,0,,0,0,13.905635,0,9.57193,338.85812,323.49615
Africa,OWID_AFR,1966,0,,0,0,15.510004,0,10.6980915,367.16812,323.12222
Africa,OWID_AFR,1967,0,,0,0,16.190636,0,10.573844,365.8956,330.2916
Africa,OWID_AFR,1968,0,,0,0,18.938341,0,10.717145,387.0882,343.51288
Africa,OWID_AFR,1969,0,,0,0,22.10089,0,12.520175,394.81042,346.64288
Africa,OWID_AFR,1970,0,,0,0,27.63043,0,15.548501,431.64172,360.75693
Africa,OWID_AFR,1971,0.49696973,,0,0,26.013391,0,18.405264,469.45273,383.0123
Africa,OWID_AFR,1972,0.5,,0,0,29.633196,0,24.670658,506.73788,384.21082
Africa,OWID_AFR,1973,0.5151514,,0,0,31.345709,0,39.551792,546.73883,408.91034
Africa,OWID_AFR,1974,0.53030306,,0,0,35.667076,0,44.518486,567.4044,425.6462
Africa,OWID_AFR,1975,0.5212122,,0,0,37.717968,0,53.63838,595.0118,451.0805
Africa,OWID_AFR,1976,0.5606061,,0,0,41.797634,0,60.98139,647.81085,481.07416
Africa,OWID_AFR,1977,0.5727272,,0,0,45.92877,0,68.23419,690.0981,491.69846
Africa,OWID_AFR,1978,0.5909092,,0,0,46.30694,0,97.369896,727.7004,477.8156
Africa,OWID_AFR,1979,0.60909086,,0,0,49.56523,0,148.84282,766.39417,507.24698
Africa,OWID_AFR,1980,0.6272728,,0,0,48.311783,0,186.91397,814.0388,543.55707
Africa,OWID_AFR,1981,0.66060615,,0,0,50.192905,0,228.49115,883.0204,635.79877
Africa,OWID_AFR,1982,0.7151514,,0,0,50.206238,0,246.73354,925.7046,701.17584
Africa,OWID_AFR,1983,0.69696975,,0,0,45.24716,0,271.27536,966.0437,713.2461
Africa,OWID_AFR,1984,0.7090908,,0,0,44.489975,11.893939,259.9028,979.2804,762.8979
Africa,OWID_AFR,1985,0.8151514,,0,0,49.449684,16.10606,278.84274,1004.6076,787.1659
Africa,OWID_AFR,1986,4.561818,,0,0,51.14537,26.675756,313.27118,983.8385,805.356
Africa,OWID_AFR,1987,4.496061,,0,0,49.05646,18.68788,323.38437,1041.7902,828.3197
Africa,OWID_AFR,1988,4.148182,,0,0,53.59346,31.796968,358.44455,1083.8152,890.1608
Africa,OWID_AFR,1989,4.120909,,0,0,56.276215,33.633335,371.47104,1120.848,835.6209
Africa,OWID_AFR,1990,4.6993937,0,0,0,57.254658,25.603031,398.6454,1143.796,874.7413
Africa,OWID_AFR,1991,4.545758,0,0,0,60.65149,27.70909,401.6356,1148.4701,850.692
Africa,OWID_AFR,1992,4.4662123,0,0,0,57.86029,28.145456,421.27026,1164.7842,855.62836
Africa,OWID_AFR,1993,4.7554545,0,0,0.0019999999,56.682507,21.984848,412.64398,1173.7748,868.4095
Africa,OWID_AFR,1994,4.3675756,0,0,0.0054,57.596046,29.384848,431.82797,1215.453,891.0461
Africa,OWID_AFR,1995,5.820303,0,0,0.0063,59.75028,34.245453,461.2435,1257.6758,919.00385
Africa,OWID_AFR,1996,6.5666456,0,0,0.0071,62.29786,35.68182,484.19174,1285.6095,931.69965
Africa,OWID_AFR,1997,6.7680016,0,0,0.0072000003,63.831898,38.32424,474.47556,1325.1174,955.42615
Africa,OWID_AFR,1998,8.10932,0,0,0.0076,66.65489,41.21515,499.337,1353.4628,933.37756
Africa,OWID_AFR,1999,7.9697723,0,0,0.0198,70.684265,38.899998,504.01962,1403.8289,962.3001
Africa,OWID_AFR,2000,9.900074,0,0.012433,0.17549999,75.30207,39.424244,556.8223,1410.0631,959.9779
Africa,OWID_AFR,2001,10.445442,0,0.015385,0.41558,80.910614,32.48182,634.63617,1432.0621,972.1208
Africa,OWID_AFR,2002,9.673658,0.49070805,0.016778722,0.4435839,85.06817,36.33636,670.63605,1461.6769,930.55615
Africa,OWID_AFR,2003,13.476041,0.5432606,0.019587306,0.5355989,82.61703,38.372726,711.5361,1497.0597,956.84973
Africa,OWID_AFR,2004,15.97782,0.6387464,0.023554888,0.76828134,87.226685,40.50037,830.44904,1567.4858,1021.00275
Africa,OWID_AFR,2005,16.253231,0,0.027156472,0.78038806,88.84313,34.220165,808.0279,1641.8988,1060.7144
Africa,OWID_AFR,2006,18.884512,0.07235639,0.03522417,0.85260695,92.05469,30.381817,843.7478,1631.5305,1122.3094
Africa,OWID_AFR,2007,16.571877,0.7864227,0.043983888,1.0163264,95.20505,34.293938,900.4146,1700.3245,1144.9926
Africa,OWID_AFR,2008,17.274359,0.5824036,0.062325,1.3119144,96.96208,39.40606,956.9722,1783.911,1182.7673
Africa,OWID_AFR,2009,20.164942,0.31169388,0.08326167,1.5895555,99.56687,38.80606,941.2384,1851.2504,1105.626
Africa,OWID_AFR,2010,21.852152,0.18878362,0.2004725,2.2847242,107.687065,40.99091,982.1488,1936.0109,1131.706
Africa,OWID_AFR,2011,22.16405,0.5063475,0.584592,2.3878224,110.73344,39.09697,1061.7605,1954.3744,1088.2505
Africa,OWID_AFR,2012,23.64294,0.88123554,0.94549334,2.5177,110.881065,39.295258,1147.5953,2099.953,1133.7576
Africa,OWID_AFR,2013,26.348162,0.683085,0.7307911,3.595774,117.32104,42.74545,1164.4252,2200.9258,1140.7108
Africa,OWID_AFR,2014,37.335007,0.6895986,1.845073,5.0624056,124.17108,41.8,1202.5322,2254.561,1142.2195
Africa,OWID_AFR,2015,53.32538,0.83794224,3.5364382,8.912966,120.966484,37.081818,1302.7836,2318.9094,1120.2251
Africa,OWID_AFR,2016,53.54359,0.65928775,5.255522,11.178679,119.33239,45.533333,1325.0897,2322.5474,1142.5226
Africa,OWID_AFR,2017,55.83928,0.6467192,6.8998456,13.613888,125.53052,43.00909,1408.0322,2339.5496,1092.529
Africa,OWID_AFR,2018,61.27304,1.01462,8.053217,14.821416,134.39189,33.603317,1502.1891,2338.1863,1180.5355
Africa,OWID_AFR,2019,60.621002,1.3622833,10.915365,19.275791,137.93515,43.287434,1535.1434,2367.9683,1251.7053
Africa,OWID_AFR,2020,58.556774,1.4423273,15.134867,19.326147,146.79192,36.688164,1536.7933,2141.078,1139.9248
Africa,OWID_AFR,2021,58.561916,1.4242575,17.28899,22.667679,152.64139,38.749046,1738.887,2317.8254,1158.9363
Africa,OWID_AFR,2022,63.570984,1.3083435,20.638428,24.71647,160.2487,32.102,1742.4274,2462.5786,1114.0647
Africa,OWID_AFR,2023,71.05531,2.3327923,26.657394,27.77325,165.19366,25.893234,1731.9493,2463.023,1175.7172
Africa,OWID_AFR,2024,70.75379,3.9954321,31.802708,30.64095,171.43,24.843197,1782.8445,2516.7102,1247.3639
Africa,OWID_AFR,2025,76.29021,3.7555575,37.392593,34.62418,188.61795,32.52271,1842.3658,2608.301,1246.639
Africa (EI),,1965,0,,0,0,13.905635,0,9.57193,338.85812,323.49615
Africa (EI),,1966,0,,0,0,15.510004,0,10.6980915,367.16812,323.12222
Africa (EI),,1967,0,,0,0,16.190636,0,10.573844,365.8956,330.2916
Africa (EI),,1968,0,,0,0,18.938341,0,10.717145,387.0882,343.51288
Africa (EI),,1969,0,,0,0,22.10089,0,12.520175,394.81042,346.64288
Africa (EI),,1970,0,,0,0,27.63043,0,15.548501,431.64172,360.75693
Africa (EI),,1971,0.49696973,,0,0,26.013391,0,18.405264,469.45273,383.0123
Africa (EI),,1972,0.5,,0,0,29.633196,0,24.670658,506.73788,384.21082
Africa (EI),,1973,0.5151514,,0,0,31.345709,0,39.551792,546.73883,408.91034
Africa (EI),,1974,0.53030306,,0,0,35.667076,0,44.518486,567.4044,425.6462
Africa (EI),,1975,0.5212122,,0,0,37.717968,0,53.63838,595.0118,451.0805
